fold_1,fold_2,fold_3,fold_4,fold_5
ASPN|54829,ASS1|445,ASS1|445,ASRGL1|80150,ASPG|374569
ASRGL1|80150,ASTN1|460,ASTN1|460,ASS1|445,ASPHD1|253982
ASS1|445,ASTN2|23245,ASTN2|23245,ASTN1|460,ASPM|259266
ASTN1|460,ASXL3|80816,ASXL3|80816,ASTN2|23245,ASPN|54829
ASTN2|23245,ATAD3C|219293,ATAD3C|219293,ASXL3|80816,ASRGL1|80150
ASXL3|80816,ATCAY|85300,ATCAY|85300,ATAD3C|219293,ASS1|445
ATAD3C|219293,ATF3|467,ATG9B|285973,ATCAY|85300,ASTN1|460
ATCAY|85300,ATG9B|285973,ATHL1|80162,ATF3|467,ASTN2|23245
ATG9B|285973,ATHL1|80162,ATOH1|474,ATG9B|285973,ASXL3|80816
ATHL1|80162,ATOH1|474,ATOH8|84913,ATHL1|80162,ATAD3C|219293
ATOH1|474,ATOH8|84913,ATP10B|23120,ATOH1|474,ATCAY|85300
ATOH8|84913,ATP10B|23120,ATP11A|23250,ATOH8|84913,ATF3|467
ATP10B|23120,ATP11A|23250,ATP12A|479,ATP10B|23120,ATG9B|285973
ATP11A|23250,ATP12A|479,ATP13A4|84239,ATP11A|23250,ATHL1|80162
ATP12A|479,ATP13A4|84239,ATP13A5|344905,ATP12A|479,ATOH1|474
ATP13A4|84239,ATP13A5|344905,ATP1A2|477,ATP13A4|84239,ATOH8|84913
ATP13A5|344905,ATP1A2|477,ATP1A3|478,ATP13A5|344905,ATP10B|23120
ATP1A2|477,ATP1A3|478,ATP1A4|480,ATP1A2|477,ATP11A|23250
ATP1A3|478,ATP1A4|480,ATP1B1|481,ATP1A3|478,ATP12A|479
ATP1A4|480,ATP1B1|481,ATP1B2|482,ATP1A4|480,ATP13A4|84239
ATP1B1|481,ATP1B2|482,ATP2B2|491,ATP1B1|481,ATP13A5|344905
ATP1B2|482,ATP2B2|491,ATP2C2|9914,ATP1B2|482,ATP1A2|477
ATP2B2|491,ATP2C2|9914,ATP6V0A4|50617,ATP2B2|491,ATP1A3|478
ATP2C2|9914,ATP6V0A4|50617,ATP6V0D2|245972,ATP2C2|9914,ATP1A4|480
ATP6V0A4|50617,ATP6V0D2|245972,ATP6V1B1|525,ATP6V0A4|50617,ATP1B1|481
ATP6V0D2|245972,ATP6V1B1|525,ATP8A1|10396,ATP6V0D2|245972,ATP1B2|482
ATP6V1B1|525,ATP8A1|10396,ATP8A2|51761,ATP6V1B1|525,ATP2B2|491
ATP8A1|10396,ATP8A2|51761,ATP8B3|148229,ATP8A1|10396,ATP2C2|9914
ATP8A2|51761,ATP8B3|148229,ATRNL1|26033,ATP8A2|51761,ATP6V0A4|50617
ATP8B3|148229,ATRNL1|26033,AURKA|6790,ATP8B3|148229,ATP6V0D2|245972
ATRNL1|26033,AURKA|6790,AURKB|9212,ATRNL1|26033,ATP6V1B1|525
AURKA|6790,AURKB|9212,AVPR1A|552,AURKA|6790,ATP8A1|10396
AURKB|9212,AVPR1A|552,AVPR1B|553,AURKB|9212,ATP8A2|51761
AVPR1A|552,AVPR1B|553,AXIN2|8313,AVPR1A|552,ATP8B3|148229
AVPR1B|553,AVPR2|554,AZGP1|563,AVPR1B|553,ATRNL1|26033
AXIN2|8313,AXIN2|8313,AZU1|566,AXIN2|8313,AURKA|6790
AZGP1|563,AZGP1|563,B3GALT2|8707,AZGP1|563,AURKB|9212
AZU1|566,AZU1|566,B3GALT5|10317,AZU1|566,AVPR1A|552
B3GALT2|8707,B3GALT2|8707,B3GAT1|27087,B3GALT2|8707,AVPR1B|553
B3GALT5|10317,B3GALT5|10317,B3GNT3|10331,B3GALT5|10317,AXIN2|8313
B3GAT1|27087,B3GAT1|27087,B3GNT4|79369,B3GAT1|27087,AZGP1|563
B3GNT3|10331,B3GNT3|10331,B3GNT5|84002,B3GNT3|10331,AZU1|566
B3GNT4|79369,B3GNT4|79369,B3GNT6|192134,B3GNT4|79369,B3GALT2|8707
B3GNT5|84002,B3GNT5|84002,B3GNT7|93010,B3GNT5|84002,B3GALT5|10317
B3GNT6|192134,B3GNT6|192134,B3GNT8|374907,B3GNT6|192134,B3GAT1|27087
B3GNT7|93010,B3GNT7|93010,B4GALNT1|2583,B3GNT7|93010,B3GNT3|10331
B3GNT8|374907,B3GNT8|374907,B4GALNT2|124872,B3GNT8|374907,B3GNT4|79369
B4GALNT1|2583,B4GALNT1|2583,B4GALNT3|283358,B4GALNT1|2583,B3GNT5|84002
B4GALNT2|124872,B4GALNT2|124872,B4GALNT4|338707,B4GALNT2|124872,B3GNT6|192134
B4GALNT3|283358,B4GALNT3|283358,BAALC|79870,B4GALNT3|283358,B3GNT7|93010
B4GALNT4|338707,B4GALNT4|338707,BAAT|570,B4GALNT4|338707,B3GNT8|374907
BAALC|79870,BAALC|79870,BAI1|575,BAALC|79870,B4GALNT1|2583
BAAT|570,BAAT|570,BAI2|576,BAAT|570,B4GALNT2|124872
BAI1|575,BAI1|575,BAIAP2L1|55971,BAI1|575,B4GALNT3|283358
BAI2|576,BAI2|576,BAIAP2L2|80115,BAI2|576,B4GALNT4|338707
BAIAP2L1|55971,BAIAP2L1|55971,BAIAP3|8938,BAIAP2L2|80115,BAALC|79870
BAIAP2L2|80115,BAIAP2L2|80115,BAMBI|25805,BAIAP3|8938,BAAT|570
BAIAP3|8938,BAIAP3|8938,BANK1|55024,BAMBI|25805,BAI1|575
BAMBI|25805,BAMBI|25805,BARX1|56033,BANK1|55024,BAI2|576
BANK1|55024,BANK1|55024,BARX2|8538,BARX1|56033,BAIAP2L2|80115
BARX1|56033,BARX1|56033,BASP1|10409,BARX2|8538,BAIAP3|8938
BARX2|8538,BARX2|8538,BATF2|116071,BASP1|10409,BAMBI|25805
BASP1|10409,BASP1|10409,BATF|10538,BATF2|116071,BANK1|55024
BATF2|116071,BATF2|116071,BBOX1|8424,BATF|10538,BARX1|56033
BATF|10538,BATF|10538,BCAM|4059,BBOX1|8424,BARX2|8538
BBOX1|8424,BBOX1|8424,BCAN|63827,BCAM|4059,BASP1|10409
BCAM|4059,BCAM|4059,BCAS1|8537,BCAN|63827,BATF2|116071
BCAN|63827,BCAN|63827,BCAT1|586,BCAS1|8537,BATF|10538
BCAS1|8537,BCAS1|8537,BCHE|590,BCAT1|586,BBOX1|8424
BCAT1|586,BCAT1|586,BCL11A|53335,BCHE|590,BCAM|4059
BCHE|590,BCHE|590,BCL11B|64919,BCL11A|53335,BCAN|63827
BCL11A|53335,BCL11A|53335,BCL2A1|597,BCL11B|64919,BCAS1|8537
BCL11B|64919,BCL11B|64919,BCL2L10|10017,BCL2A1|597,BCAT1|586
BCL2A1|597,BCL2A1|597,BCL2L14|79370,BCL2L10|10017,BCHE|590
BCL2L10|10017,BCL2L14|79370,BCL2L15|440603,BCL2L14|79370,BCL11A|53335
BCL2L14|79370,BCL2L15|440603,BCL2|596,BCL2L15|440603,BCL11B|64919
BCL2L15|440603,BCL2|596,BCL8|606,BCL2|596,BCL2A1|597
BCL2|596,BCL8|606,BCMO1|53630,BCL8|606,BCL2L10|10017
BCL8|606,BCMO1|53630,BDH1|622,BCMO1|53630,BCL2L14|79370
BCMO1|53630,BDH1|622,BDKRB1|623,BDH1|622,BCL2L15|440603
BDH1|622,BDKRB1|623,BDNF|627,BDKRB1|623,BCL2|596
BDKRB1|623,BDNF|627,BEAN|146227,BDNF|627,BCL8|606
BDNF|627,BEAN|146227,BEND4|389206,BEAN|146227,BCMO1|53630
BEAN|146227,BEND4|389206,BEND5|79656,BEND4|389206,BDH1|622
BEND4|389206,BEND5|79656,BEND7|222389,BEND5|79656,BDKRB1|623
BEND5|79656,BEND6|221336,BEST3|144453,BEND6|221336,BDNF|627
BEND6|221336,BEND7|222389,BEST4|266675,BEND7|222389,BEAN|146227
BEND7|222389,BEST3|144453,BEX1|55859,BEST3|144453,BEND4|389206
BEST3|144453,BEST4|266675,BEX2|84707,BEST4|266675,BEND5|79656
BEST4|266675,BEX1|55859,BEX5|340542,BEX1|55859,BEND6|221336
BEX1|55859,BEX2|84707,BHLHA15|168620,BEX2|84707,BEND7|222389
BEX2|84707,BEX5|340542,BHLHE41|79365,BEX5|340542,BEST3|144453
BEX5|340542,BHLHA15|168620,BHMT2|23743,BHLHA15|168620,BEST4|266675
BHLHA15|168620,BHLHE22|27319,BHMT|635,BHLHE22|27319,BEX1|55859
BHLHE22|27319,BHLHE41|79365,BICC1|80114,BHLHE41|79365,BEX2|84707
BHLHE41|79365,BHMT2|23743,BIK|638,BHMT2|23743,BEX5|340542
BHMT2|23743,BHMT|635,BIRC3|330,BHMT|635,BHLHA15|168620
BHMT|635,BICC1|80114,BIRC5|332,BICC1|80114,BHLHE22|27319
BICC1|80114,BIK|638,BIRC7|79444,BIK|638,BHLHE41|79365
BIK|638,BIRC3|330,BLK|640,BIRC3|330,BHMT2|23743
BIRC3|330,BIRC5|332,BMP2|650,BIRC5|332,BHMT|635
BIRC5|332,BIRC7|79444,BMP3|651,BIRC7|79444,BICC1|80114
BIRC7|79444,BLK|640,BMP4|652,BLK|640,BIK|638
BLK|640,BMP2|650,BMP5|653,BMP2|650,BIRC3|330
BMP2|650,BMP3|651,BMP6|654,BMP3|651,BIRC5|332
BMP3|651,BMP4|652,BMP7|655,BMP4|652,BIRC7|79444
BMP4|652,BMP5|653,BMPER|168667,BMP5|653,BLK|640
BMP5|653,BMP6|654,BMPR1B|658,BMP6|654,BMP2|650
BMP6|654,BMP7|655,BMX|660,BMP7|655,BMP3|651
BMP7|655,BMPER|168667,BNC1|646,BMPER|168667,BMP4|652
BMPER|168667,BMPR1B|658,BNIP3|664,BMPR1B|658,BMP5|653
BMPR1B|658,BMX|660,BNIPL|149428,BMX|660,BMP6|654
BMX|660,BNC1|646,BPIL1|80341,BNC1|646,BMP7|655
BNC1|646,BNC2|54796,BPI|671,BNC2|54796,BMPER|168667
BNC2|54796,BNIP3|664,BRCA2|675,BNIP3|664,BMPR1B|658
BNIP3|664,BNIPL|149428,BRDT|676,BNIPL|149428,BMX|660
BNIPL|149428,BPIL1|80341,BRIP1|83990,BPIL1|80341,BNC1|646
BOC|91653,BRDT|676,BRSK1|84446,BPI|671,BNC2|54796
BPIL1|80341,BRIP1|83990,BRSK2|9024,BRDT|676,BNIP3|664
BPI|671,BRSK1|84446,BSPRY|54836,BRIP1|83990,BNIPL|149428
BRDT|676,BRSK2|9024,BST2|684,BRSK1|84446,BOC|91653
BRIP1|83990,BSPRY|54836,BTBD11|121551,BRSK2|9024,BPIL1|80341
BRSK1|84446,BST2|684,BTBD16|118663,BSPRY|54836,BPI|671
BRSK2|9024,BTBD11|121551,BTC|685,BST2|684,BRCA2|675
BSPRY|54836,BTBD16|118663,BTLA|151888,BTBD11|121551,BRDT|676
BST2|684,BTC|685,BTNL3|10917,BTBD16|118663,BRIP1|83990
BTBD11|121551,BTLA|151888,BTNL8|79908,BTC|685,BRSK1|84446
BTBD16|118663,BTNL3|10917,BTNL9|153579,BTLA|151888,BRSK2|9024
BTC|685,BTNL8|79908,BUB1B|701,BTNL3|10917,BSPRY|54836
BTLA|151888,BTNL9|153579,BUB1|699,BTNL8|79908,BST2|684
BTNL3|10917,BUB1B|701,C10orf107|219621,BTNL9|153579,BTBD11|121551
BTNL8|79908,BUB1|699,C10orf108|414235,BUB1B|701,BTBD16|118663
BTNL9|153579,C10orf107|219621,C10orf10|11067,BUB1|699,BTC|685
BUB1B|701,C10orf108|414235,C10orf116|10974,C10orf107|219621,BTLA|151888
BUB1|699,C10orf10|11067,C10orf41|100131213,C10orf108|414235,BTNL3|10917
C10orf107|219621,C10orf116|10974,C10orf67|256815,C10orf10|11067,BTNL8|79908
C10orf108|414235,C10orf140|387640,C10orf79|80217,C10orf116|10974,BTNL9|153579
C10orf10|11067,C10orf41|100131213,C10orf81|79949,C10orf41|100131213,BUB1B|701
C10orf116|10974,C10orf67|256815,C10orf82|143379,C10orf67|256815,BUB1|699
C10orf67|256815,C10orf79|80217,C10orf90|118611,C10orf79|80217,C10orf107|219621
C10orf79|80217,C10orf81|79949,C10orf93|255352,C10orf81|79949,C10orf108|414235
C10orf81|79949,C10orf82|143379,C10orf95|79946,C10orf82|143379,C10orf10|11067
C10orf82|143379,C10orf90|118611,C10orf99|387695,C10orf90|118611,C10orf116|10974
C10orf90|118611,C10orf93|255352,C11orf16|56673,C10orf93|255352,C10orf41|100131213
C10orf93|255352,C10orf95|79946,C11orf41|25758,C10orf95|79946,C10orf67|256815
C10orf95|79946,C10orf99|387695,C11orf53|341032,C10orf99|387695,C10orf79|80217
C10orf99|387695,C11orf16|56673,C11orf70|85016,C11orf16|56673,C10orf81|79949
C11orf16|56673,C11orf41|25758,C11orf82|220042,C11orf41|25758,C10orf82|143379
C11orf41|25758,C11orf53|341032,C11orf86|254439,C11orf53|341032,C10orf90|118611
C11orf53|341032,C11orf70|85016,C11orf88|399949,C11orf70|85016,C10orf93|255352
C11orf70|85016,C11orf82|220042,C11orf92|399948,C11orf82|220042,C10orf95|79946
C11orf82|220042,C11orf86|254439,C11orf93|120376,C11orf86|254439,C10orf99|387695
C11orf86|254439,C11orf88|399949,C11orf9|745,C11orf88|399949,C11orf16|56673
C11orf88|399949,C11orf92|399948,C12orf27|283460,C11orf92|399948,C11orf41|25758
C11orf92|399948,C11orf93|120376,C12orf36|283422,C11orf93|120376,C11orf53|341032
C11orf93|120376,C11orf9|745,C12orf39|80763,C11orf9|745,C11orf70|85016
C11orf9|745,C12orf27|283460,C12orf53|196500,C12orf27|283460,C11orf82|220042
C12orf27|283460,C12orf36|283422,C12orf56|115749,C12orf36|283422,C11orf86|254439
C12orf36|283422,C12orf39|80763,C12orf59|120939,C12orf39|80763,C11orf88|399949
C12orf39|80763,C12orf53|196500,C12orf69|440087,C12orf53|196500,C11orf92|399948
C12orf53|196500,C12orf56|115749,C13orf18|80183,C12orf56|115749,C11orf93|120376
C12orf56|115749,C12orf59|120939,C13orf30|144809,C12orf59|120939,C11orf9|745
C12orf69|440087,C12orf69|440087,C13orf33|84935,C12orf69|440087,C12orf27|283460
C13orf18|80183,C13orf18|80183,C13orf38|728591,C13orf18|80183,C12orf36|283422
C13orf30|144809,C13orf30|144809,C14orf105|55195,C13orf30|144809,C12orf39|80763
C13orf33|84935,C13orf33|84935,C14orf132|56967,C13orf33|84935,C12orf53|196500
C13orf38|728591,C13orf38|728591,C14orf180|400258,C13orf38|728591,C12orf56|115749
C14orf105|55195,C14orf105|55195,C14orf39|317761,C14orf105|55195,C12orf59|120939
C14orf132|56967,C14orf132|56967,C14orf50|145376,C14orf132|56967,C12orf69|440087
C14orf180|400258,C14orf180|400258,C14orf64|388011,C14orf180|400258,C12orf75|387882
C14orf39|317761,C14orf39|317761,C14orf72|145200,C14orf39|317761,C13orf18|80183
C14orf50|145376,C14orf50|145376,C14orf73|91828,C14orf50|145376,C13orf30|144809
C14orf64|388011,C14orf64|388011,C15orf21|283651,C14orf64|388011,C13orf33|84935
C14orf72|145200,C14orf72|145200,C15orf42|90381,C14orf72|145200,C13orf38|728591
C14orf73|91828,C14orf73|91828,C15orf48|84419,C14orf73|91828,C14orf105|55195
C15orf21|283651,C15orf21|283651,C15orf59|388135,C15orf21|283651,C14orf132|56967
C15orf42|90381,C15orf42|90381,C16orf59|80178,C15orf42|90381,C14orf180|400258
C15orf48|84419,C15orf48|84419,C16orf74|404550,C15orf48|84419,C14orf39|317761
C15orf59|388135,C15orf56|644809,C16orf89|146556,C15orf56|644809,C14orf50|145376
C16orf54|283897,C15orf59|388135,C17orf28|283987,C15orf59|388135,C14orf64|388011
C16orf73|254528,C16orf59|80178,C17orf55|284185,C16orf59|80178,C14orf72|145200
C16orf74|404550,C16orf74|404550,C17orf72|92340,C16orf74|404550,C14orf73|91828
C16orf89|146556,C16orf89|146556,C17orf73|55018,C16orf89|146556,C15orf21|283651
C17orf28|283987,C17orf28|283987,C17orf77|146723,C17orf28|283987,C15orf42|90381
C17orf55|284185,C17orf55|284185,C17orf93|360205,C17orf55|284185,C15orf48|84419
C17orf73|55018,C17orf73|55018,C18orf34|374864,C17orf73|55018,C15orf56|644809
C17orf77|146723,C17orf77|146723,C19orf21|126353,C17orf77|146723,C15orf59|388135
C17orf93|360205,C17orf93|360205,C19orf33|64073,C17orf93|360205,C16orf74|404550
C18orf34|374864,C18orf34|374864,C19orf36|113177,C18orf34|374864,C16orf89|146556
C19orf21|126353,C19orf21|126353,C19orf45|374877,C19orf21|126353,C17orf28|283987
C19orf33|64073,C19orf33|64073,C19orf46|163183,C19orf33|64073,C17orf55|284185
C19orf36|113177,C19orf36|113177,C19orf51|352909,C19orf36|113177,C17orf73|55018
C19orf45|374877,C19orf45|374877,C19orf59|199675,C19orf45|374877,C17orf77|146723
C19orf46|163183,C19orf46|163183,C19orf77|284422,C19orf46|163183,C17orf93|360205
C19orf51|352909,C19orf51|352909,C1QL1|10882,C19orf51|352909,C18orf34|374864
C19orf59|199675,C19orf59|199675,C1QL2|165257,C19orf59|199675,C19orf21|126353
C19orf77|284422,C19orf77|284422,C1QL3|389941,C19orf77|284422,C19orf33|64073
C1QL1|10882,C1QL1|10882,C1QL4|338761,C1QL1|10882,C19orf36|113177
C1QL2|165257,C1QL2|165257,C1QTNF3|114899,C1QL2|165257,C19orf45|374877
C1QL3|389941,C1QL3|389941,C1QTNF7|114905,C1QL3|389941,C19orf46|163183
C1QL4|338761,C1QL4|338761,C1orf106|55765,C1QL4|338761,C19orf51|352909
C1QTNF3|114899,C1QTNF3|114899,C1orf114|57821,C1QTNF3|114899,C19orf59|199675
C1QTNF7|114905,C1QTNF7|114905,C1orf116|79098,C1QTNF7|114905,C19orf77|284422
C1orf106|55765,C1orf106|55765,C1orf130|400746,C1orf106|55765,C1QL1|10882
C1orf114|57821,C1orf114|57821,C1orf135|79000,C1orf114|57821,C1QL2|165257
C1orf116|79098,C1orf116|79098,C1orf150|148823,C1orf116|79098,C1QL3|389941
C1orf130|400746,C1orf130|400746,C1orf161|126868,C1orf130|400746,C1QL4|338761
C1orf135|79000,C1orf135|79000,C1orf162|128346,C1orf135|79000,C1QTNF3|114899
C1orf150|148823,C1orf150|148823,C1orf168|199920,C1orf150|148823,C1QTNF7|114905
C1orf161|126868,C1orf161|126868,C1orf173|127254,C1orf161|126868,C1orf106|55765
C1orf162|128346,C1orf162|128346,C1orf175|374977,C1orf162|128346,C1orf114|57821
C1orf168|199920,C1orf168|199920,C1orf186|440712,C1orf168|199920,C1orf116|79098
C1orf173|127254,C1orf173|127254,C1orf194|127003,C1orf173|127254,C1orf130|400746
C1orf175|374977,C1orf175|374977,C1orf21|81563,C1orf175|374977,C1orf135|79000
C1orf186|440712,C1orf186|440712,C1orf226|400793,C1orf186|440712,C1orf150|148823
C1orf194|127003,C1orf194|127003,C1orf230|284485,C1orf194|127003,C1orf161|126868
C1orf226|400793,C1orf21|81563,C1orf51|148523,C1orf21|81563,C1orf162|128346
C1orf230|284485,C1orf226|400793,C1orf61|10485,C1orf226|400793,C1orf168|199920
C1orf51|148523,C1orf230|284485,C1orf64|149563,C1orf230|284485,C1orf173|127254
C1orf61|10485,C1orf51|148523,C1orf87|127795,C1orf51|148523,C1orf175|374977
C1orf64|149563,C1orf61|10485,C1orf88|128344,C1orf61|10485,C1orf186|440712
C1orf88|128344,C1orf64|149563,C1orf95|375057,C1orf64|149563,C1orf194|127003
C1orf95|375057,C1orf88|128344,C20orf103|24141,C1orf88|128344,C1orf21|81563
C20orf103|24141,C1orf95|375057,C20orf114|92747,C1orf95|375057,C1orf226|400793
C20orf114|92747,C20orf103|24141,C20orf118|140711,C20orf103|24141,C1orf230|284485
C20orf118|140711,C20orf114|92747,C20orf134|170487,C20orf114|92747,C1orf51|148523
C20orf151|140893,C20orf118|140711,C20orf151|140893,C20orf118|140711,C1orf61|10485
C20orf197|284756,C20orf151|140893,C20orf197|284756,C20orf134|170487,C1orf64|149563
C20orf200|253868,C20orf197|284756,C20orf200|253868,C20orf151|140893,C1orf87|127795
C20orf26|26074,C20orf200|253868,C20orf26|26074,C20orf197|284756,C1orf88|128344
C20orf46|55321,C20orf26|26074,C20orf46|55321,C20orf200|253868,C1orf95|375057
C20orf54|113278,C20orf46|55321,C20orf54|113278,C20orf26|26074,C20orf103|24141
C20orf56|140828,C20orf54|113278,C20orf56|140828,C20orf46|55321,C20orf114|92747
C20orf70|140683,C20orf56|140828,C20orf70|140683,C20orf54|113278,C20orf118|140711
C20orf85|128602,C20orf70|140683,C20orf85|128602,C20orf56|140828,C20orf134|170487
C21orf125|284836,C20orf85|128602,C21orf125|284836,C20orf70|140683,C20orf151|140893
C21orf15|54094,C21orf125|284836,C21orf15|54094,C20orf85|128602,C20orf197|284756
C21orf29|54084,C21orf15|54094,C21orf29|54084,C21orf125|284836,C20orf200|253868
C21orf34|388815,C21orf29|54084,C21orf34|388815,C21orf15|54094,C20orf26|26074
C21orf56|84221,C21orf34|388815,C21orf56|84221,C21orf29|54084,C20orf46|55321
C21orf62|56245,C21orf56|84221,C21orf62|56245,C21orf34|388815,C20orf54|113278
C21orf88|114041,C21orf62|56245,C21orf88|114041,C21orf56|84221,C20orf56|140828
C22orf41|644186,C21orf88|114041,C22orf41|644186,C21orf62|56245,C20orf70|140683
C22orf45|646023,C22orf41|644186,C22orf45|646023,C21orf88|114041,C20orf85|128602
C2CD4A|145741,C22orf45|646023,C2CD4A|145741,C22orf41|644186,C21orf125|284836
C2CD4B|388125,C2CD4A|145741,C2CD4B|388125,C22orf45|646023,C21orf15|54094
C2CD4C|126567,C2CD4B|388125,C2CD4C|126567,C2CD4A|145741,C21orf29|54084
C2orf14|100132708,C2CD4C|126567,C2orf14|100132708,C2CD4B|388125,C21orf34|388815
C2orf39|92749,C2orf14|100132708,C2orf39|92749,C2CD4C|126567,C21orf56|84221
C2orf40|84417,C2orf39|92749,C2orf40|84417,C2orf14|100132708,C21orf62|56245
C2orf48|348738,C2orf40|84417,C2orf48|348738,C2orf39|92749,C21orf88|114041
C2orf54|79919,C2orf48|348738,C2orf54|79919,C2orf40|84417,C22orf41|644186
C2orf62|375307,C2orf54|79919,C2orf62|375307,C2orf48|348738,C22orf45|646023
C2orf65|130951,C2orf62|375307,C2orf65|130951,C2orf54|79919,C2CD4A|145741
C2orf70|339778,C2orf65|130951,C2orf70|339778,C2orf62|375307,C2CD4B|388125
C2orf72|257407,C2orf70|339778,C2orf72|257407,C2orf65|130951,C2CD4C|126567
C2orf74|339804,C2orf72|257407,C2orf82|389084,C2orf70|339778,C2orf14|100132708
C2orf82|389084,C2orf82|389084,C2orf89|129293,C2orf72|257407,C2orf39|92749
C2orf89|129293,C2orf89|129293,C2|717,C2orf82|389084,C2orf40|84417
C2|717,C2|717,C3orf14|57415,C2orf89|129293,C2orf48|348738
C3orf14|57415,C3orf14|57415,C3orf15|89876,C2|717,C2orf54|79919
C3orf15|89876,C3orf15|89876,C3orf32|51066,C3orf14|57415,C2orf62|375307
C3orf32|51066,C3orf32|51066,C3orf36|80111,C3orf15|89876,C2orf65|130951
C3orf36|80111,C3orf52|79669,C3orf52|79669,C3orf32|51066,C2orf70|339778
C3orf52|79669,C3orf55|152078,C3orf55|152078,C3orf52|79669,C2orf72|257407
C3orf55|152078,C3orf57|165679,C3orf57|165679,C3orf55|152078,C2orf74|339804
C3orf57|165679,C3orf67|200844,C3orf70|285382,C3orf57|165679,C2orf82|389084
C3orf67|200844,C3orf70|285382,C3orf72|401089,C3orf70|285382,C2orf89|129293
C3orf70|285382,C3orf72|401089,C3|718,C3orf72|401089,C2|717
C3orf72|401089,C3|718,C4A|720,C3|718,C3orf14|57415
C3|718,C4A|720,C4BPA|722,C4A|720,C3orf15|89876
C4A|720,C4BPA|722,C4BPB|725,C4BPA|722,C3orf32|51066
C4BPA|722,C4BPB|725,C4orf19|55286,C4BPB|725,C3orf52|79669
C4BPB|725,C4orf19|55286,C4orf31|79625,C4orf12|404201,C3orf55|152078
C4orf19|55286,C4orf31|79625,C4orf38|152641,C4orf19|55286,C3orf57|165679
C4orf31|79625,C4orf38|152641,C4orf39|152756,C4orf31|79625,C3orf70|285382
C4orf39|152756,C4orf39|152756,C4orf47|441054,C4orf39|152756,C3orf72|401089
C4orf47|441054,C4orf47|441054,C4orf48|401115,C4orf47|441054,C3|718
C4orf48|401115,C4orf48|401115,C4orf49|84709,C4orf48|401115,C4A|720
C4orf49|84709,C4orf49|84709,C4orf6|10141,C4orf49|84709,C4BPA|722
C4orf6|10141,C4orf6|10141,C4orf7|260436,C4orf6|10141,C4BPB|725
C4orf7|260436,C4orf7|260436,C5orf20|140947,C4orf7|260436,C4orf19|55286
C5orf20|140947,C5orf20|140947,C5orf23|79614,C5orf20|140947,C4orf31|79625
C5orf23|79614,C5orf23|79614,C5orf27|202299,C5orf23|79614,C4orf39|152756
C5orf27|202299,C5orf27|202299,C5orf38|153571,C5orf27|202299,C4orf47|441054
C5orf38|153571,C5orf38|153571,C5orf46|389336,C5orf38|153571,C4orf48|401115
C5orf46|389336,C5orf46|389336,C5orf49|134121,C5orf46|389336,C4orf49|84709
C5orf49|134121,C5orf49|134121,C6orf105|84830,C5orf49|134121,C4orf6|10141
C6orf105|84830,C6orf105|84830,C6orf123|26238,C5orf4|10826,C4orf7|260436
C6orf123|26238,C6orf126|389383,C6orf126|389383,C5|727,C5orf20|140947
C6orf126|389383,C6orf127|340204,C6orf127|340204,C6orf105|84830,C5orf23|79614
C6orf127|340204,C6orf132|647024,C6orf132|647024,C6orf126|389383,C5orf27|202299
C6orf132|647024,C6orf138|442213,C6orf138|442213,C6orf127|340204,C5orf38|153571
C6orf138|442213,C6orf141|135398,C6orf141|135398,C6orf132|647024,C5orf46|389336
C6orf141|135398,C6orf142|90523,C6orf142|90523,C6orf138|442213,C5orf49|134121
C6orf142|90523,C6orf155|79940,C6orf155|79940,C6orf141|135398,C6orf105|84830
C6orf155|79940,C6orf15|29113,C6orf15|29113,C6orf142|90523,C6orf123|26238
C6orf15|29113,C6orf165|154313,C6orf165|154313,C6orf155|79940,C6orf126|389383
C6orf165|154313,C6orf168|84553,C6orf168|84553,C6orf15|29113,C6orf127|340204
C6orf168|84553,C6orf174|387104,C6orf174|387104,C6orf165|154313,C6orf138|442213
C6orf174|387104,C6orf176|90632,C6orf176|90632,C6orf168|84553,C6orf141|135398
C6orf176|90632,C6orf186|728464,C6orf186|728464,C6orf174|387104,C6orf142|90523
C6orf186|728464,C6orf222|389384,C6orf222|389384,C6orf176|90632,C6orf155|79940
C6orf222|389384,C6orf223|221416,C6orf223|221416,C6orf186|728464,C6orf15|29113
C6orf223|221416,C6orf27|80737,C6orf27|80737,C6orf222|389384,C6orf165|154313
C6orf27|80737,C6orf97|80129,C6orf97|80129,C6orf223|221416,C6orf168|84553
C6orf97|80129,C6|729,C6|729,C6orf27|80737,C6orf174|387104
C6|729,C7orf10|79783,C7orf10|79783,C6orf97|80129,C6orf176|90632
C7orf10|79783,C7orf57|136288,C7orf57|136288,C6|729,C6orf186|728464
C7orf57|136288,C7orf58|79974,C7orf58|79974,C7orf10|79783,C6orf222|389384
C7orf58|79974,C7orf63|79846,C7orf63|79846,C7orf57|136288,C6orf223|221416
C7orf63|79846,C7orf68|29923,C7orf68|29923,C7orf58|79974,C6orf27|80737
C7orf68|29923,C7|730,C7|730,C7orf63|79846,C6orf97|80129
C7|730,C8B|732,C8B|732,C7orf68|29923,C6|729
C8B|732,C8orf22|492307,C8orf22|492307,C7|730,C7orf10|79783
C8orf22|492307,C8orf31|286122,C8orf31|286122,C8B|732,C7orf57|136288
C8orf31|286122,C8orf34|116328,C8orf34|116328,C8orf22|492307,C7orf58|79974
